group_1,group_2,MAC_raw_1,MAC_raw_2,MAC_partial_1,MAC_partial_2,direction_preserved,p_raw,p_partial,fdr_raw,fdr_partial,survives
"csk-wtcat-holo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-py159-apo
[SRC = Apo]",0.12029372323036563,0.11867804792739525,0.12063130318707614,0.1075140057907791,True,0.8619714646739409,0.3068726132590661,0.974040141465163,0.5858477162218535,False
"csk-wtcat-apo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-apo
[SRC = Apo]",0.12362899712897096,0.12029372323036563,0.1265119330648986,0.12063130318707614,True,0.7301387554640235,0.6032477016919526,0.9583071165465309,0.8649468603757053,False
"csk-wtcat-holo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-holo
[SRC = Holo]",0.12029372323036563,0.12928506747731208,0.12063130318707614,0.12465197664678039,True,0.3174420418647441,0.7185256572441738,0.8228976070976759,0.8649468603757053,False
"csk-wtcat-apo
src-wtcat-py159-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-holo
[SRC = Holo]",0.1289129761941616,0.12928506747731208,0.12777384110374654,0.12465197664678039,False,0.9574332728891524,0.6733162388412233,0.974040141465163,0.8649468603757053,False
"csk-wtcat-apo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-holo
[SRC = Holo]",0.12362899712897096,0.12928506747731208,0.1265119330648986,0.12465197664678039,False,0.5741604224429667,0.7347301869852654,0.8228976070976759,0.8649468603757053,False
"csk-wtcat-apo
src-wtcat-py159-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-apo
[SRC = Apo]",0.1289129761941616,0.12029372323036563,0.12777384110374654,0.12063130318707614,True,0.49085337170644927,0.5437624640248007,0.8228976070976759,0.8649468603757053,False
"csk-wtcat-holo
src-wtcat-holo
[SRC = Holo]","csk-wtcat-holo
src-wtcat-py159-holo
[SRC = Holo]",0.12928506747731208,0.12409477299319352,0.12465197664678039,0.12264495379657302,True,0.9362426216647459,0.741383023179176,0.974040141465163,0.8649468603757053,False
"csk-wtcat-holo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-py159-holo
[SRC = Holo]",0.12029372323036563,0.12409477299319352,0.12063130318707614,0.12264495379657302,True,0.3547769458442319,0.5774337657579731,0.8228976070976759,0.8649468603757053,False
"csk-wtcat-apo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-apo
src-wtcat-py159-apo
[SRC = Apo]",0.12362899712897096,0.1289129761941616,0.1265119330648986,0.12777384110374654,True,0.5877840050697685,0.8854113967894661,0.8228976070976759,0.9478800838418399,False
"csk-wtcat-apo
src-wtcat-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-py159-holo
[SRC = Holo]",0.12362899712897096,0.12409477299319352,0.1265119330648986,0.12264495379657302,False,0.43525443742356174,0.9478800838418399,0.8228976070976759,0.9478800838418399,False
"csk-wtcat-apo
src-wtcat-py159-apo
[SRC = Apo]","csk-wtcat-holo
src-wtcat-py159-holo
[SRC = Holo]",0.1289129761941616,0.12409477299319352,0.12777384110374654,0.12264495379657302,True,0.9316575774529059,0.925938409430827,0.974040141465163,0.9478800838418399,False
